,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
86961,3040,307,25,618,243,2184,142,215,209,1124,Lodgepole_Pine
98152,2325,65,15,255,115,1650,233,208,103,864,Douglas_fir
52263,2302,280,15,228,76,1167,178,241,202,834,Ponderosa_Pine
69006,3203,219,6,150,7,6096,213,246,170,1416,Lodgepole_Pine
31245,2952,50,24,283,109,1879,223,182,80,2971,Lodgepole_Pine
103195,3302,67,14,540,32,891,233,211,107,2616,Spruce_Fir
82978,2962,0,14,85,10,4242,199,213,151,2026,Lodgepole_Pine
100611,2392,98,16,60,22,1064,244,216,96,816,Ponderosa_Pine
42904,3343,194,19,658,197,1209,214,252,164,4272,Lodgepole_Pine
18407,2922,339,13,285,79,295,191,221,168,1546,Spruce_Fir
3274,2911,52,31,362,94,934,219,159,53,693,Lodgepole_Pine
58377,2522,72,17,90,33,1376,237,206,95,1253,Douglas_fir
90592,2968,44,15,30,9,1784,222,206,115,1320,Lodgepole_Pine
27340,2988,336,9,661,100,1398,201,229,167,2215,Lodgepole_Pine
18136,2786,315,19,150,27,2334,168,222,193,993,Lodgepole_Pine
68778,3106,145,12,331,-6,3700,237,238,130,3001,Lodgepole_Pine
57003,2546,126,15,150,25,331,244,228,109,1437,Lodgepole_Pine
32837,3031,63,7,446,128,4303,226,226,134,4724,Ponderosa_Pine
36740,2942,297,26,258,102,5729,138,221,219,4785,Lodgepole_Pine
32734,2874,69,18,212,66,240,236,202,91,1273,Lodgepole_Pine
46092,2841,22,8,30,-2,2630,215,222,144,2329,Lodgepole_Pine
13262,2975,59,17,212,75,390,230,203,101,1406,Spruce_Fir
87786,3048,204,21,108,32,787,203,254,177,541,Lodgepole_Pine
49311,3106,267,5,42,1,3716,207,242,173,1027,Spruce_Fir
15181,2906,262,5,120,6,5218,207,242,173,4742,Lodgepole_Pine
53274,3169,305,14,108,15,4522,181,232,191,3529,Spruce_Fir
22975,3191,115,7,134,19,2754,232,233,134,5314,Spruce_Fir
24672,2954,333,7,190,7,1524,205,232,166,182,Lodgepole_Pine
104361,2645,153,15,90,19,3292,237,239,128,2442,Lodgepole_Pine
38405,3028,88,13,365,57,4456,239,218,107,902,Lodgepole_Pine
29932,2963,204,20,285,75,5232,205,254,176,1025,Lodgepole_Pine
54268,3022,23,24,212,58,2402,199,181,110,1266,Spruce_Fir
31284,2870,19,16,30,3,5009,207,205,132,4343,Lodgepole_Pine
31047,2738,39,6,216,26,2188,220,227,142,6217,Lodgepole_Pine
106408,3076,297,21,42,14,1847,156,227,210,371,Spruce_Fir
1193,3106,12,14,330,25,1531,205,210,140,2869,Spruce_Fir
53566,2665,218,27,170,106,1947,180,253,196,331,Ponderosa_Pine
30839,3060,328,9,108,0,1430,199,230,171,2297,Lodgepole_Pine
100901,3138,247,12,108,18,5645,196,249,191,2980,Lodgepole_Pine
89180,2944,45,7,323,54,3225,222,225,138,1932,Lodgepole_Pine
32429,2940,203,8,255,65,3654,216,247,166,5233,Lodgepole_Pine
11870,2744,7,13,524,102,552,204,214,146,579,Lodgepole_Pine
68232,3046,113,7,42,3,2624,233,233,132,3864,Spruce_Fir
105987,3369,303,12,785,119,1008,188,234,187,2107,Spruce_Fir
105094,2720,53,7,42,-2,1282,224,225,135,1981,Spruce_Fir
86837,3132,75,25,365,91,1316,241,185,60,1168,Spruce_Fir
60730,2956,217,9,108,19,3818,210,249,175,2088,Lodgepole_Pine
49515,3241,90,3,270,-2,4338,224,234,146,2188,Spruce_Fir
261,3134,72,1,67,0,3986,219,237,154,1529,Lodgepole_Pine
27011,3173,119,21,170,44,2268,250,217,84,3165,Spruce_Fir
15253,2928,30,8,582,86,2720,218,223,140,1291,Spruce_Fir
78966,2945,248,11,42,3,5425,196,248,190,2552,Spruce_Fir
27101,2583,9,16,30,6,1908,200,206,140,1396,Lodgepole_Pine
90959,2765,74,12,134,14,1952,235,217,112,531,Lodgepole_Pine
23992,3004,92,6,313,52,4311,230,231,135,2008,Lodgepole_Pine
44522,2994,220,14,0,0,1374,203,253,183,201,Lodgepole_Pine
98443,2453,309,10,450,147,1015,192,233,182,1179,Douglas_fir
99438,2180,354,26,120,50,934,168,186,149,552,Ponderosa_Pine
65281,2978,67,13,150,25,1509,232,215,112,2018,Lodgepole_Pine
109616,2727,60,9,234,11,1595,228,221,126,2352,Lodgepole_Pine
626,3119,204,10,649,78,534,214,250,169,1749,Lodgepole_Pine
47434,3025,81,19,277,64,1290,242,203,84,1150,Lodgepole_Pine
58248,3047,181,21,360,72,1544,222,248,148,3483,Spruce_Fir
6998,3846,346,16,912,70,4474,188,213,163,2534,Spruce_Fir
52007,3090,291,14,30,3,3171,180,237,197,2340,Spruce_Fir
46432,2781,327,10,127,9,1862,197,229,172,1443,Lodgepole_Pine
83593,3148,268,14,532,24,3561,183,245,201,1300,Spruce_Fir
48471,3382,181,19,268,24,1846,223,248,150,3737,Cottonwood_Willow
54664,2976,30,11,30,9,3863,216,215,133,2508,Ponderosa_Pine
2294,3062,29,12,1216,264,3022,216,214,133,1087,Lodgepole_Pine
99226,2896,315,18,67,23,5197,170,223,192,4358,Spruce_Fir
56757,2537,49,5,0,0,812,222,229,142,256,Lodgepole_Pine
98754,3255,229,5,42,6,3428,213,244,169,1431,Spruce_Fir
93285,2989,49,14,67,13,2047,225,210,116,2711,Spruce_Fir
82653,3193,241,10,150,16,2872,202,248,184,1329,Spruce_Fir
9042,2829,45,10,420,58,1830,223,217,128,1207,Lodgepole_Pine
54137,3140,12,10,454,42,1706,210,220,146,2711,Spruce_Fir
79416,2821,82,13,0,0,837,237,217,108,175,Aspen
26492,3076,323,25,726,35,1146,150,206,191,907,Lodgepole_Pine
48682,2990,104,33,376,179,2210,253,180,27,1907,Cottonwood_Willow
13204,3051,87,5,30,3,3862,227,232,140,446,Spruce_Fir
5564,3050,12,18,573,134,4555,200,202,135,3673,Spruce_Fir
1815,2518,132,26,67,2,1359,251,216,76,466,Aspen
49798,2673,63,8,404,25,484,228,223,128,1832,Lodgepole_Pine
100368,2786,32,7,30,1,459,219,224,142,878,Lodgepole_Pine
32366,2693,120,14,0,0,2322,243,228,111,604,Aspen
69716,3319,352,14,488,87,3320,195,215,157,2684,Spruce_Fir
7503,3109,197,11,60,3,5295,217,250,166,1256,Spruce_Fir
34842,2858,58,17,150,5,2691,230,201,98,2184,Lodgepole_Pine
75710,3259,254,6,497,77,1277,206,244,176,2147,Spruce_Fir
48313,3217,84,23,306,104,1077,245,193,64,1954,Lodgepole_Pine
39948,3102,20,21,450,61,2148,201,192,121,1897,Lodgepole_Pine
66091,2929,304,14,134,18,1116,181,232,191,2969,Spruce_Fir
3846,2730,143,17,190,30,1679,243,233,113,2550,Lodgepole_Pine
61967,3223,61,6,649,75,5878,225,228,137,1495,Spruce_Fir
78486,2556,242,28,30,13,1549,155,249,222,1209,Ponderosa_Pine
58333,3077,132,7,511,76,1583,231,237,138,693,Aspen
57648,2148,51,35,268,90,735,212,142,35,824,Ponderosa_Pine
41603,2645,270,0,242,71,1126,217,238,158,902,Lodgepole_Pine
77081,2826,36,8,234,60,2294,220,221,137,525,Lodgepole_Pine
14571,3051,0,11,234,36,1216,203,219,153,2560,Spruce_Fir
65302,3001,86,4,30,3,2803,225,233,144,1994,Spruce_Fir
25017,2952,63,12,342,13,4500,230,215,116,1842,Lodgepole_Pine
11215,3269,52,15,212,34,6004,227,206,108,466,Spruce_Fir
101185,2893,68,11,153,29,3021,232,218,117,2568,Lodgepole_Pine
9325,3036,315,13,60,9,1142,185,229,184,1489,Lodgepole_Pine
37156,3248,18,24,457,34,1655,194,183,117,2132,Spruce_Fir
97970,3466,345,34,258,73,2753,135,166,156,2353,Spruce_Fir
43676,2727,236,18,30,7,2313,185,253,202,362,Spruce_Fir
1080,2972,171,10,408,79,5325,227,245,150,4406,Lodgepole_Pine
90323,2077,64,23,60,13,120,234,187,73,495,Ponderosa_Pine
7323,3277,292,27,891,189,3736,133,222,224,2259,Spruce_Fir
95414,3067,111,15,95,18,3209,245,222,102,2571,Spruce_Fir
106942,3271,342,14,417,93,4671,190,218,166,918,Spruce_Fir
52600,3027,135,9,459,-6,6616,235,236,133,3578,Spruce_Fir
108256,2949,198,10,499,53,5967,217,249,166,5952,Lodgepole_Pine
14636,2006,142,27,134,54,175,247,221,83,400,Ponderosa_Pine
14336,3043,5,15,95,21,162,200,210,146,914,Lodgepole_Pine
48888,2770,95,8,591,-30,1611,233,229,128,2638,Lodgepole_Pine
99691,2856,305,13,108,26,2513,182,232,190,2281,Lodgepole_Pine
109894,2560,348,16,451,73,900,188,212,161,1158,Ponderosa_Pine
8569,3033,28,15,390,25,1885,213,207,126,1521,Lodgepole_Pine
78526,3164,16,4,324,33,3059,216,231,152,976,Lodgepole_Pine
73471,2903,200,7,150,3,5019,218,246,164,4626,Lodgepole_Pine
19335,3067,11,5,192,8,3467,215,230,152,1486,Lodgepole_Pine
17312,3036,311,5,351,14,2308,206,236,169,1209,Lodgepole_Pine
88893,3376,204,9,182,-13,2993,215,248,168,395,Spruce_Fir
51305,2844,172,21,150,62,960,229,244,137,3073,Aspen
89386,2975,150,9,30,3,4277,233,240,138,2191,Lodgepole_Pine
6525,2958,302,16,30,8,2307,175,232,196,1698,Spruce_Fir
95491,3248,228,13,30,0,3552,201,251,186,1524,Spruce_Fir
86432,3137,9,9,0,0,1172,210,222,149,2263,Lodgepole_Pine
84601,2854,22,10,67,5,1323,214,218,140,2488,Lodgepole_Pine
7346,2920,65,4,484,-1,3891,223,231,143,4227,Lodgepole_Pine
28645,2544,270,1,90,3,553,215,239,161,1084,Lodgepole_Pine
19962,2400,225,17,228,134,1376,195,254,191,711,Douglas_fir
62691,2714,260,7,258,108,2613,204,244,178,1172,Ponderosa_Pine
96623,2780,346,13,90,29,1383,195,219,162,2248,Lodgepole_Pine
3211,3195,39,10,339,23,4700,221,218,131,1565,Spruce_Fir
37990,2906,138,7,430,73,3095,231,238,139,2259,Lodgepole_Pine
68727,3109,11,12,256,91,4906,207,214,144,2156,Spruce_Fir
17625,3197,312,6,162,-16,3193,203,235,172,1340,Spruce_Fir
98193,3013,7,15,459,170,1989,202,210,144,2936,Lodgepole_Pine
98025,3097,162,9,390,56,787,229,243,145,1679,Krummholz
108391,2899,242,22,67,30,2654,173,251,212,967,Lodgepole_Pine
64371,3192,233,21,379,78,5805,181,253,204,3065,Lodgepole_Pine
55076,3241,280,19,108,18,4306,163,238,213,1503,Spruce_Fir
93417,2382,324,13,42,9,674,188,226,178,1481,Douglas_fir
76379,3213,212,9,192,-8,947,213,249,172,2373,Lodgepole_Pine
82377,2746,72,9,108,44,1321,231,222,123,2581,Lodgepole_Pine
55015,2924,331,12,42,7,4794,190,224,173,1956,Aspen
15530,3159,45,11,0,0,1959,223,216,126,2052,Spruce_Fir
48658,3129,173,19,218,38,3628,228,246,141,807,Krummholz
12561,3021,9,17,400,162,1207,198,203,139,3538,Spruce_Fir
68126,2758,184,3,30,6,1907,220,241,157,2769,Douglas_fir
18238,3074,16,8,454,75,2943,214,224,147,1729,Lodgepole_Pine
92712,3175,101,9,797,164,2394,235,228,124,2999,Spruce_Fir
45440,2578,350,16,420,57,162,188,210,159,760,Lodgepole_Pine
43617,3322,254,7,990,212,1230,204,245,179,2971,Spruce_Fir
23284,2953,119,2,212,14,2088,223,237,149,1879,Aspen
75629,3396,63,10,589,117,1872,229,221,124,1832,Spruce_Fir
77893,2541,133,16,210,-11,1120,244,230,110,1390,Ponderosa_Pine
5291,3026,340,20,691,267,807,175,207,169,1531,Lodgepole_Pine
101434,3297,122,17,402,77,1448,247,224,100,2103,Spruce_Fir
107040,2797,228,13,95,33,2148,201,251,186,914,Lodgepole_Pine
23010,2963,300,9,212,48,2989,195,237,182,1376,Lodgepole_Pine
33577,3071,70,21,297,16,2646,238,194,78,2803,Lodgepole_Pine
100847,2570,81,10,484,17,1110,233,223,121,3987,Lodgepole_Pine
17180,3185,63,13,108,0,2821,231,213,112,1864,Spruce_Fir
68777,3074,79,5,134,3,2589,226,231,139,3055,Lodgepole_Pine
31257,2866,249,20,95,-19,1891,173,250,211,1452,Aspen
68458,3080,306,2,711,118,883,213,238,162,895,Lodgepole_Pine
75356,3118,45,8,330,28,2012,223,223,135,2188,Lodgepole_Pine
49244,2316,32,11,313,178,990,218,217,134,391,Ponderosa_Pine
3782,3175,305,10,495,22,1775,194,235,181,446,Spruce_Fir
39860,2939,79,1,192,0,1461,220,236,152,306,Lodgepole_Pine
25380,2796,205,20,391,15,1622,204,254,177,1323,Lodgepole_Pine
61827,3288,48,7,120,2,5651,223,225,138,716,Spruce_Fir
73897,3013,78,13,228,15,4329,237,215,106,741,Lodgepole_Pine
87287,2975,204,9,342,56,5460,215,248,168,3414,Aspen
30046,3228,51,10,618,73,4487,225,218,126,2458,Spruce_Fir
9762,3246,64,17,408,109,953,233,202,95,5255,Spruce_Fir
30215,3208,37,9,234,-4,1905,220,220,135,841,Spruce_Fir
14911,3007,131,15,124,8,408,243,231,114,1695,Spruce_Fir
84475,3314,204,20,700,177,849,205,254,176,4540,Lodgepole_Pine
74762,3180,96,4,255,32,5674,227,233,141,1885,Spruce_Fir
106056,3067,165,5,30,1,1565,224,241,152,495,Spruce_Fir
94433,2706,198,2,162,14,1951,218,241,159,4137,Lodgepole_Pine
70166,2470,208,12,474,114,845,211,251,173,1302,Douglas_fir
13222,2838,206,15,180,50,2089,209,253,175,1828,Lodgepole_Pine
65780,2990,158,8,255,100,2125,229,242,145,1180,Lodgepole_Pine
26259,2544,48,13,180,34,1383,224,212,120,1383,Douglas_fir
89149,2996,88,18,402,179,1959,244,207,86,3005,Lodgepole_Pine
6657,2608,130,7,30,-2,828,232,236,136,1536,Aspen
29694,3070,62,6,90,12,1050,225,228,138,1578,Lodgepole_Pine
12332,3329,241,14,134,37,2839,192,251,195,938,Douglas_fir
35094,3197,127,23,175,-8,4202,251,219,83,2177,Spruce_Fir
72315,2282,344,30,85,23,1261,147,179,161,598,Douglas_fir
66994,1972,299,29,277,116,240,128,215,221,854,Douglas_fir
886,3288,135,8,960,172,2345,233,237,136,2305,Spruce_Fir
53834,2902,162,5,541,49,3849,224,241,151,3267,Lodgepole_Pine
62633,2960,133,16,150,38,3598,244,230,110,2836,Lodgepole_Pine
67840,3119,0,9,234,33,3535,206,222,154,2795,Spruce_Fir
73122,2805,82,15,234,41,1679,240,212,98,2007,Lodgepole_Pine
16517,2979,84,5,301,40,2471,227,231,139,2042,Spruce_Fir
34854,3001,135,4,642,84,5521,226,238,146,2917,Lodgepole_Pine
66531,3004,235,6,216,9,5698,210,245,173,2391,Spruce_Fir
93537,3413,261,18,875,231,4710,174,247,210,2874,Krummholz
18511,2968,72,5,335,-39,3734,226,230,138,5716,Spruce_Fir
107574,2763,171,17,395,179,1661,230,245,141,1231,Lodgepole_Pine
62310,3059,55,16,300,2,3136,228,205,106,1482,Lodgepole_Pine
33751,3152,346,19,658,115,3900,181,207,162,2694,Lodgepole_Pine
93039,2590,32,9,0,0,331,218,221,139,1231,Lodgepole_Pine
48248,3180,123,14,890,5,3029,243,228,111,2802,Lodgepole_Pine
95078,3004,27,6,67,-3,2372,217,226,145,1200,Spruce_Fir
85982,1928,16,18,170,50,124,202,201,131,664,Douglas_fir
19151,3070,349,9,85,9,3760,204,225,160,362,Spruce_Fir
14433,2960,2,7,0,0,3167,210,226,154,1140,Spruce_Fir
18231,2582,98,14,30,-3,1485,243,219,102,1298,Ponderosa_Pine
98634,2801,214,11,467,44,4119,210,250,175,1756,Lodgepole_Pine
22126,2779,57,30,0,0,201,225,164,52,1514,Aspen
2734,2948,106,12,268,56,1680,241,225,112,1889,Lodgepole_Pine
90028,3003,359,12,150,23,949,202,218,153,2282,Lodgepole_Pine
46351,3244,136,14,390,14,4310,240,234,120,1064,Lodgepole_Pine
16689,2782,52,25,395,108,421,224,179,75,2296,Aspen
61678,2991,107,9,582,19,5507,236,229,124,6434,Spruce_Fir
7695,2710,355,3,30,0,1248,215,234,157,1824,Spruce_Fir
89518,2901,54,15,514,-26,713,228,207,110,2412,Lodgepole_Pine
4178,3034,333,8,162,25,2714,201,229,168,771,Spruce_Fir
8741,3298,104,7,95,7,1627,232,231,131,3294,Lodgepole_Pine
38353,3083,354,7,134,8,2201,208,227,157,2271,Spruce_Fir
45384,2876,154,10,30,4,3199,232,241,139,2779,Lodgepole_Pine
81028,3219,349,11,636,75,6164,199,221,160,1290,Spruce_Fir
52880,2851,353,14,170,51,892,195,214,156,2062,Lodgepole_Pine
54644,3343,93,14,85,6,1416,242,217,102,1570,Aspen
63515,3172,72,5,270,67,2632,225,231,141,1771,Spruce_Fir
58634,3198,197,12,323,54,942,217,250,166,469,Spruce_Fir
54713,2919,207,11,85,0,5170,213,250,171,3514,Lodgepole_Pine
66336,3000,41,23,446,176,4502,215,182,90,845,Lodgepole_Pine
50776,3400,96,12,808,44,3300,239,222,111,1020,Spruce_Fir
102604,2985,247,15,638,69,5810,188,250,199,3721,Lodgepole_Pine
20909,3344,66,11,212,21,2691,231,217,117,2457,Krummholz
74765,3089,338,8,30,0,5155,202,228,165,216,Cottonwood_Willow
99406,3267,93,12,108,8,2379,239,221,110,1806,Spruce_Fir
72855,2752,83,18,67,16,2764,242,206,88,371,Lodgepole_Pine
76038,3097,70,21,360,-71,1008,238,194,78,899,Spruce_Fir
98517,2743,64,10,330,68,360,230,219,122,2306,Aspen
18183,3139,23,7,552,13,3588,216,225,145,3684,Spruce_Fir
82734,2950,132,18,134,31,1542,246,228,102,2635,Lodgepole_Pine
54698,2270,314,19,0,0,510,166,222,194,1678,Ponderosa_Pine
103570,2441,102,21,234,87,882,250,207,75,1082,Ponderosa_Pine
12516,2255,16,34,127,59,659,170,149,97,469,Douglas_fir
21824,3037,236,14,270,32,5664,194,252,193,1963,Lodgepole_Pine
84809,3176,23,14,228,12,3163,211,209,131,3181,Lodgepole_Pine
62032,2627,336,10,0,0,1150,197,226,168,6299,Lodgepole_Pine
101107,3158,27,4,0,0,2306,218,230,149,1448,Spruce_Fir
71345,2152,60,31,190,101,256,226,159,42,424,Douglas_fir
69849,2399,165,25,90,20,120,232,239,122,882,Ponderosa_Pine
37467,2536,356,12,295,67,30,200,218,155,543,Lodgepole_Pine
24954,2785,18,9,390,11,765,213,221,144,661,Lodgepole_Pine
40573,2922,279,9,90,15,3610,196,241,184,4869,Lodgepole_Pine
85615,2975,146,23,949,179,2597,244,230,102,1397,Lodgepole_Pine
88330,3130,31,11,365,132,4832,217,217,134,2274,Spruce_Fir
50716,3195,90,6,722,23,4194,230,230,134,2016,Spruce_Fir
43339,3156,266,12,721,235,3205,189,245,196,2455,Spruce_Fir
81882,2971,14,9,309,8,1463,212,222,147,1809,Lodgepole_Pine
97444,2832,35,4,67,-3,2522,219,231,148,2282,Aspen
95391,3157,126,20,361,66,3713,249,222,91,934,Lodgepole_Pine
30930,2729,45,16,153,4,1468,223,203,110,516,Spruce_Fir
50297,3036,315,7,60,14,1860,201,234,172,3192,Lodgepole_Pine
34962,3040,321,16,313,0,1922,178,223,184,1664,Lodgepole_Pine
74236,3021,18,9,799,102,5435,213,220,144,5490,Lodgepole_Pine
100199,2907,33,21,150,48,1560,211,190,106,2816,Spruce_Fir
5213,3419,207,8,379,24,2787,215,248,168,1894,Spruce_Fir
66279,2778,36,15,277,111,2960,218,206,120,6406,Spruce_Fir
98433,3060,4,11,175,37,2343,206,220,151,1842,Lodgepole_Pine
71847,3416,347,11,726,77,1463,198,222,162,1548,Krummholz
36705,3108,118,17,351,3,2947,247,223,99,1019,Spruce_Fir
50911,3017,23,12,175,6,1256,212,214,136,2503,Lodgepole_Pine
72059,2345,331,12,240,62,1315,192,225,172,993,Douglas_fir
89953,3024,255,11,218,72,1292,195,247,190,2118,Lodgepole_Pine
45203,2683,351,17,170,54,2495,187,208,158,1302,Lodgepole_Pine
23749,3030,135,4,0,0,2678,226,238,147,2940,Spruce_Fir
102572,3026,220,22,30,-2,1492,189,254,194,153,Lodgepole_Pine
81400,2831,320,16,30,2,2466,176,223,186,949,Lodgepole_Pine
30547,3162,225,11,350,34,2679,206,250,181,661,Lodgepole_Pine
90634,3117,71,10,0,0,3944,231,221,121,3194,Spruce_Fir
93427,2636,199,9,339,116,782,217,248,165,1506,Ponderosa_Pine
70379,2954,37,10,30,2,3931,220,218,132,1181,Lodgepole_Pine
103668,2835,335,15,234,25,1959,185,218,172,2486,Spruce_Fir
21902,3167,297,7,582,20,2814,201,238,176,192,Spruce_Fir
55674,2674,158,36,120,55,1495,231,219,84,1099,Lodgepole_Pine
92702,3253,19,19,576,46,883,203,198,127,2023,Krummholz
58715,2995,36,6,679,79,5682,220,226,143,3926,Lodgepole_Pine
46131,3202,144,8,192,19,3948,232,239,139,1952,Lodgepole_Pine
106449,3185,116,13,60,3,2697,242,227,111,2880,Spruce_Fir
64607,3244,249,16,256,54,997,184,250,202,330,Spruce_Fir
48716,3320,235,18,420,99,1860,186,253,200,3406,Spruce_Fir
40856,3047,23,5,242,2,1471,217,228,148,2976,Spruce_Fir
63707,2863,309,19,42,16,4799,166,225,198,4608,Lodgepole_Pine
4823,2686,305,19,30,11,1546,164,226,201,1343,Lodgepole_Pine
7376,2907,211,23,268,130,3101,194,254,186,1429,Lodgepole_Pine
13504,2744,83,10,0,0,1188,235,222,119,808,Lodgepole_Pine
44897,3387,127,7,42,0,2312,233,235,135,3507,Krummholz
36992,1987,323,42,127,107,108,87,162,196,283,Ponderosa_Pine
101267,3253,102,16,228,39,342,245,217,96,741,Lodgepole_Pine
110053,2495,353,15,306,52,170,193,213,157,1839,Ponderosa_Pine
41118,2531,99,17,247,84,537,246,215,92,949,Ponderosa_Pine
36942,3106,162,35,451,125,1950,229,224,95,1463,Lodgepole_Pine
80327,2906,235,13,124,20,1976,196,251,191,1657,Aspen
65475,3260,32,14,85,-17,2005,216,208,125,1920,Lodgepole_Pine
80566,2763,149,17,42,10,3191,240,237,121,3010,Lodgepole_Pine
83911,2108,26,36,95,55,1015,179,140,74,360,Ponderosa_Pine
78783,2827,356,12,162,29,3854,201,219,155,5465,Lodgepole_Pine
107774,2949,359,11,30,0,4263,204,220,154,1999,Lodgepole_Pine
90806,2901,21,22,525,-31,787,200,188,117,365,Spruce_Fir
97780,2588,12,18,240,88,1744,200,202,135,926,Douglas_fir
8308,3003,190,24,272,177,2743,212,250,158,1154,Lodgepole_Pine
94257,2718,148,9,503,-17,604,232,240,139,228,Ponderosa_Pine
108927,2544,105,8,295,43,1254,234,230,128,4782,Lodgepole_Pine
23754,3019,316,19,108,23,484,166,220,193,2268,Spruce_Fir
46480,3013,0,3,30,1,4210,215,233,156,932,Lodgepole_Pine
1895,3199,69,3,153,-17,2898,223,233,145,1742,Spruce_Fir
35867,2916,135,14,430,78,924,241,233,118,2423,Lodgepole_Pine
2905,2775,145,16,180,11,981,240,236,120,742,Ponderosa_Pine
18586,3146,58,31,234,6,1057,225,159,0,1645,Spruce_Fir
6951,2508,88,7,90,13,774,231,228,129,5497,Aspen
20935,3102,257,13,0,0,1524,190,247,195,890,Spruce_Fir
76584,3099,23,13,451,-75,1434,212,213,135,1130,Spruce_Fir
84771,3256,112,15,60,17,4538,245,223,103,1087,Lodgepole_Pine
106226,3267,322,8,690,-7,2277,200,232,172,816,Spruce_Fir
73412,3202,82,18,108,15,997,242,205,86,845,Spruce_Fir
60767,2901,92,20,95,-30,242,246,206,80,1127,Spruce_Fir
103047,3218,315,13,0,0,4298,184,229,184,1380,Spruce_Fir
99706,3062,304,3,30,2,3711,210,238,166,661,Spruce_Fir
98457,3152,165,12,540,115,2026,230,244,143,1026,Lodgepole_Pine
9877,2976,326,20,319,37,3269,168,214,184,2038,Spruce_Fir
82422,3422,230,18,60,35,3274,189,254,197,1637,Spruce_Fir
90076,2926,16,16,480,128,3240,204,204,133,693,Lodgepole_Pine
44972,2437,104,26,212,91,426,253,196,53,895,Ponderosa_Pine
62170,3326,349,19,558,17,3690,183,206,159,3538,Krummholz
7292,3220,154,20,162,54,666,239,237,118,2106,Spruce_Fir
45773,3056,45,1,0,0,3947,219,235,153,553,Spruce_Fir
31441,2916,208,21,120,14,937,201,254,180,706,Lodgepole_Pine
77531,2573,92,27,516,175,1054,250,186,47,888,Aspen
9133,3118,42,14,268,49,4387,222,208,118,2254,Lodgepole_Pine
107662,2954,342,7,192,50,3516,206,230,162,1561,Lodgepole_Pine
17535,3013,72,13,450,31,3132,235,214,109,5867,Lodgepole_Pine
30275,2803,111,10,408,79,3055,237,229,122,2584,Lodgepole_Pine
91657,3061,311,18,150,30,2826,169,225,195,2701,Spruce_Fir
80258,3230,171,12,256,23,4169,228,245,147,2151,Spruce_Fir
105708,3028,10,7,210,-11,3194,213,227,151,960,Spruce_Fir
88098,2681,35,10,120,0,1655,219,219,135,5632,Lodgepole_Pine
7094,3086,63,12,153,11,4386,230,215,116,3280,Spruce_Fir
110266,2047,30,34,85,53,150,189,146,71,421,Douglas_fir
93608,3044,58,3,319,13,1236,222,233,147,2787,Lodgepole_Pine
31986,2883,13,11,42,-8,990,209,217,144,2185,Lodgepole_Pine
13043,2695,295,21,124,26,1682,157,229,211,1226,Lodgepole_Pine
92933,3013,196,10,424,34,1300,218,248,164,1559,Lodgepole_Pine
2845,3252,339,15,339,86,780,187,218,169,1931,Spruce_Fir
102542,2555,266,4,510,39,900,210,241,169,987,Ponderosa_Pine
5656,3200,21,14,362,124,997,210,210,134,792,Spruce_Fir
22482,3172,180,3,210,0,3660,220,241,156,4595,Spruce_Fir
57638,2792,343,9,67,10,811,202,226,163,2800,Lodgepole_Pine
42192,2970,247,10,484,106,1560,200,248,186,1325,Lodgepole_Pine
59313,3061,312,20,175,31,2700,161,220,198,2796,Spruce_Fir
78300,2557,176,14,0,0,2728,226,247,150,908,Douglas_fir
30836,3185,74,16,268,51,767,238,208,96,5269,Spruce_Fir
101866,2942,17,13,631,147,2895,209,213,139,1273,Lodgepole_Pine
95102,3044,104,15,212,45,5185,244,220,101,3312,Lodgepole_Pine
21545,2843,188,12,180,49,2281,221,249,160,1594,Lodgepole_Pine
82081,2962,270,9,95,22,1992,198,243,185,604,Ponderosa_Pine
38197,3023,36,7,85,0,3339,220,225,141,5265,Spruce_Fir
56948,2656,32,17,60,24,1032,213,199,116,1800,Lodgepole_Pine
12723,2646,23,12,175,14,2154,213,215,137,2524,Douglas_fir
81531,2984,256,15,108,4,2046,185,248,201,1275,Spruce_Fir
67502,3042,30,5,30,3,4230,218,228,146,2432,Lodgepole_Pine
96633,3065,235,8,108,14,3042,207,247,178,1465,Lodgepole_Pine
54066,3218,150,19,390,43,2107,240,236,118,1746,Spruce_Fir
7419,2762,107,11,30,5,3000,238,227,119,4928,Lodgepole_Pine
50359,3219,104,14,108,21,1608,243,221,104,2830,Spruce_Fir
